"","number","year","species","lenbin","prop","prey","type2","sizefit"
"37711",2,56,4,2,0.00553841,7,"o","2.o"
"37712",2,56,4,2,2.1e-08,9,"o","2.o"
"37713",2,56,4,2,8.34e-05,10,"o","2.o"
"37714",2,56,4,2,0.004815815,13,"o","2.o"
"37715",2,56,4,2,0.989562332,17,"o","2.o"
"37716",2,56,4,3,0.006059389,7,"o","3.o"
"37717",2,56,4,3,4.43e-06,9,"o","3.o"
"37718",2,56,4,3,0.018574165,10,"o","3.o"
"37719",2,56,4,3,0.000245663,12,"o","3.o"
"37720",2,56,4,3,0.013644003,13,"o","3.o"
"37721",2,56,4,3,0.96147235,17,"o","3.o"
"37722",2,56,4,4,0.002884266,7,"o","4.o"
"37723",2,56,4,4,7.39e-06,9,"o","4.o"
"37724",2,56,4,4,0.035897368,10,"o","4.o"
"37725",2,56,4,4,0.001671154,12,"o","4.o"
"37726",2,56,4,4,0.012012477,13,"o","4.o"
"37727",2,56,4,4,0.947527341,17,"o","4.o"
"37728",2,56,4,5,0.002455509,7,"o","5.o"
"37729",2,56,4,5,1e-05,9,"o","5.o"
"37730",2,56,4,5,0.03946047,10,"o","5.o"
"37731",2,56,4,5,0.003417516,12,"o","5.o"
"37732",2,56,4,5,0.011527689,13,"o","5.o"
"37733",2,56,4,5,0.943128802,17,"o","5.o"
"37734",2,57,4,1,0.006467057,7,"o","1.o"
"37735",2,57,4,1,8.81e-05,10,"o","1.o"
"37736",2,57,4,1,0.007409088,13,"o","1.o"
"37737",2,57,4,1,0.986035747,17,"o","1.o"
"37738",2,57,4,2,0.006540083,7,"o","2.o"
"37739",2,57,4,2,1.19e-07,9,"o","2.o"
"37740",2,57,4,2,9.13e-05,10,"o","2.o"
"37741",2,57,4,2,0.007595738,13,"o","2.o"
"37742",2,57,4,2,0.985772719,17,"o","2.o"
"37743",2,57,4,3,0.007398992,7,"o","3.o"
"37744",2,57,4,3,1.34e-05,9,"o","3.o"
"37745",2,57,4,3,0.017110792,10,"o","3.o"
"37746",2,57,4,3,0.000214448,12,"o","3.o"
"37747",2,57,4,3,0.017035675,13,"o","3.o"
"37748",2,57,4,3,0.958226713,17,"o","3.o"
"37749",2,57,4,4,0.002390665,7,"o","4.o"
"37750",2,57,4,4,2.21e-05,9,"o","4.o"
"37751",2,57,4,4,0.041563108,10,"o","4.o"
"37752",2,57,4,4,0.001922539,12,"o","4.o"
"37753",2,57,4,4,0.014418101,13,"o","4.o"
"37754",2,57,4,4,0.939683505,17,"o","4.o"
"37755",2,57,4,5,0.001995971,7,"o","5.o"
"37756",2,57,4,5,2.43e-05,9,"o","5.o"
"37757",2,57,4,5,0.045385884,10,"o","5.o"
"37758",2,57,4,5,0.00406423,12,"o","5.o"
"37759",2,57,4,5,0.013849439,13,"o","5.o"
"37760",2,57,4,5,0.934680222,17,"o","5.o"
"37761",2,58,4,2,0.00642234,7,"o","2.o"
"37762",2,58,4,2,1.91e-09,9,"o","2.o"
"37763",2,58,4,2,0.000117908,10,"o","2.o"
"37764",2,58,4,2,0.006205231,13,"o","2.o"
"37765",2,58,4,2,0.987254519,17,"o","2.o"
"37766",2,58,4,3,0.00751894,7,"o","3.o"
"37767",2,58,4,3,4.78e-06,9,"o","3.o"
"37768",2,58,4,3,0.004255437,10,"o","3.o"
"37769",2,58,4,3,0.000180302,12,"o","3.o"
"37770",2,58,4,3,0.009196122,13,"o","3.o"
"37771",2,58,4,3,0.978844423,17,"o","3.o"
"37772",2,58,4,4,0.002224085,7,"o","4.o"
"37773",2,58,4,4,3.18e-05,9,"o","4.o"
"37774",2,58,4,4,0.033183602,10,"o","4.o"
"37775",2,58,4,4,0.002591733,12,"o","4.o"
"37776",2,58,4,4,0.011660994,13,"o","4.o"
"37777",2,58,4,4,0.950307824,17,"o","4.o"
"37778",2,58,4,5,0.001964987,7,"o","5.o"
"37779",2,58,4,5,3.28e-05,9,"o","5.o"
"37780",2,58,4,5,0.035813922,10,"o","5.o"
"37781",2,58,4,5,0.003350144,12,"o","5.o"
"37782",2,58,4,5,0.011346442,13,"o","5.o"
"37783",2,58,4,5,0.94749167,17,"o","5.o"
"37784",2,59,4,2,0.009134818,7,"o","2.o"
"37785",2,59,4,2,0.000240358,10,"o","2.o"
"37786",2,59,4,2,0.020466246,13,"o","2.o"
"37787",2,59,4,2,0.970158578,17,"o","2.o"
"37788",2,59,4,3,0.009802004,7,"o","3.o"
"37789",2,59,4,3,2.39e-06,9,"o","3.o"
"37790",2,59,4,3,0.002896369,10,"o","3.o"
"37791",2,59,4,3,0.000106525,12,"o","3.o"
"37792",2,59,4,3,0.021634095,13,"o","3.o"
"37793",2,59,4,3,0.965558612,17,"o","3.o"
"37794",2,59,4,4,0.002224126,7,"o","4.o"
"37795",2,59,4,4,5.48e-05,9,"o","4.o"
"37796",2,59,4,4,0.044404036,10,"o","4.o"
"37797",2,59,4,4,0.003680049,12,"o","4.o"
"37798",2,59,4,4,0.010424154,13,"o","4.o"
"37799",2,59,4,4,0.939212792,17,"o","4.o"
"37800",2,59,4,5,0.001856244,7,"o","5.o"
"37801",2,59,4,5,6.53e-05,9,"o","5.o"
"37802",2,59,4,5,0.048727455,10,"o","5.o"
"37803",2,59,4,5,0.004730422,12,"o","5.o"
"37804",2,59,4,5,0.009720744,13,"o","5.o"
"37805",2,59,4,5,0.934899817,17,"o","5.o"
"37806",2,60,4,2,0.006610565,7,"o","2.o"
"37807",2,60,4,2,0.000250858,10,"o","2.o"
"37808",2,60,4,2,0.01397873,13,"o","2.o"
"37809",2,60,4,2,0.979159846,17,"o","2.o"
"37810",2,60,4,3,0.008461963,7,"o","3.o"
"37811",2,60,4,3,6.58e-07,9,"o","3.o"
"37812",2,60,4,3,0.002708972,10,"o","3.o"
"37813",2,60,4,3,5.99e-05,12,"o","3.o"
"37814",2,60,4,3,0.017385169,13,"o","3.o"
"37815",2,60,4,3,0.971383346,17,"o","3.o"
"37816",2,60,4,4,0.003539133,7,"o","4.o"
"37817",2,60,4,4,2.46e-05,9,"o","4.o"
"37818",2,60,4,4,0.029718074,10,"o","4.o"
"37819",2,60,4,4,0.002124967,12,"o","4.o"
"37820",2,60,4,4,0.01202908,13,"o","4.o"
"37821",2,60,4,4,0.952564138,17,"o","4.o"
"37822",2,60,4,5,0.001494088,7,"o","5.o"
"37823",2,60,4,5,4.94e-05,9,"o","5.o"
"37824",2,60,4,5,0.041622718,10,"o","5.o"
"37825",2,60,4,5,0.003766643,12,"o","5.o"
"37826",2,60,4,5,0.009590971,13,"o","5.o"
"37827",2,60,4,5,0.943476224,17,"o","5.o"
"37828",2,61,4,2,0.008181491,7,"o","2.o"
"37829",2,61,4,2,1.88e-08,9,"o","2.o"
"37830",2,61,4,2,0.000183027,10,"o","2.o"
"37831",2,61,4,2,0.016370667,13,"o","2.o"
"37832",2,61,4,2,0.975264796,17,"o","2.o"
"37833",2,61,4,3,0.011750566,7,"o","3.o"
"37834",2,61,4,3,6.67e-07,9,"o","3.o"
"37835",2,61,4,3,0.004238727,10,"o","3.o"
"37836",2,61,4,3,6.49e-05,12,"o","3.o"
"37837",2,61,4,3,0.024513651,13,"o","3.o"
"37838",2,61,4,3,0.959431454,17,"o","3.o"
"37839",2,61,4,4,0.008597642,7,"o","4.o"
"37840",2,61,4,4,1e-06,9,"o","4.o"
"37841",2,61,4,4,0.017414613,10,"o","4.o"
"37842",2,61,4,4,0.001258437,12,"o","4.o"
"37843",2,61,4,4,0.021484358,13,"o","4.o"
"37844",2,61,4,4,0.951243945,17,"o","4.o"
"37845",2,61,4,5,0.003441366,7,"o","5.o"
"37846",2,61,4,5,1.55e-06,9,"o","5.o"
"37847",2,61,4,5,0.038626951,10,"o","5.o"
"37848",2,61,4,5,0.003859548,12,"o","5.o"
"37849",2,61,4,5,0.016162158,13,"o","5.o"
"37850",2,61,4,5,0.937908425,17,"o","5.o"
"37851",2,62,4,2,0.00774924,7,"o","2.o"
"37852",2,62,4,2,5.76e-09,9,"o","2.o"
"37853",2,62,4,2,0.000221255,10,"o","2.o"
"37854",2,62,4,2,0.016242522,13,"o","2.o"
"37855",2,62,4,2,0.975786978,17,"o","2.o"
"37856",2,62,4,3,0.01101018,7,"o","3.o"
"37857",2,62,4,3,7.17e-07,9,"o","3.o"
"37858",2,62,4,3,0.011897062,10,"o","3.o"
"37859",2,62,4,3,5.51e-05,12,"o","3.o"
"37860",2,62,4,3,0.024396827,13,"o","3.o"
"37861",2,62,4,3,0.95264014,17,"o","3.o"
"37862",2,62,4,4,0.00835527,7,"o","4.o"
"37863",2,62,4,4,9.56e-07,9,"o","4.o"
"37864",2,62,4,4,0.023025126,10,"o","4.o"
"37865",2,62,4,4,0.000885411,12,"o","4.o"
"37866",2,62,4,4,0.020384923,13,"o","4.o"
"37867",2,62,4,4,0.947348314,17,"o","4.o"
"37868",2,62,4,5,0.002525948,7,"o","5.o"
"37869",2,62,4,5,1.54e-06,9,"o","5.o"
"37870",2,62,4,5,0.047249076,10,"o","5.o"
"37871",2,62,4,5,0.0035838,12,"o","5.o"
"37872",2,62,4,5,0.01127433,13,"o","5.o"
"37873",2,62,4,5,0.935365303,17,"o","5.o"
"37874",2,63,4,2,0.005379144,7,"o","2.o"
"37875",2,63,4,2,5.73e-09,9,"o","2.o"
"37876",2,63,4,2,0.000133492,10,"o","2.o"
"37877",2,63,4,2,0.02040117,13,"o","2.o"
"37878",2,63,4,2,0.974086188,17,"o","2.o"
"37879",2,63,4,3,0.003320738,7,"o","3.o"
"37880",2,63,4,3,1.25e-06,9,"o","3.o"
"37881",2,63,4,3,0.025432719,10,"o","3.o"
"37882",2,63,4,3,4.75e-05,12,"o","3.o"
"37883",2,63,4,3,0.018488655,13,"o","3.o"
"37884",2,63,4,3,0.952709112,17,"o","3.o"
"37885",2,63,4,4,0.002417003,7,"o","4.o"
"37886",2,63,4,4,1.73e-06,9,"o","4.o"
"37887",2,63,4,4,0.030826032,10,"o","4.o"
"37888",2,63,4,4,0.000635553,12,"o","4.o"
"37889",2,63,4,4,0.015890672,13,"o","4.o"
"37890",2,63,4,4,0.950229005,17,"o","4.o"
"37891",2,63,4,5,0.001377639,7,"o","5.o"
"37892",2,63,4,5,3.36e-06,9,"o","5.o"
"37893",2,63,4,5,0.038897658,10,"o","5.o"
"37894",2,63,4,5,0.002940506,12,"o","5.o"
"37895",2,63,4,5,0.012401153,13,"o","5.o"
"37896",2,63,4,5,0.944379681,17,"o","5.o"
"37897",2,64,4,2,0.005179741,7,"o","2.o"
"37898",2,64,4,2,7.35e-09,9,"o","2.o"
"37899",2,64,4,2,0.000115931,10,"o","2.o"
"37900",2,64,4,2,0.025252515,13,"o","2.o"
"37901",2,64,4,2,0.969451806,17,"o","2.o"
"37902",2,64,4,3,0.002582821,7,"o","3.o"
"37903",2,64,4,3,1.22e-06,9,"o","3.o"
"37904",2,64,4,3,0.028049478,10,"o","3.o"
"37905",2,64,4,3,4.75e-05,12,"o","3.o"
"37906",2,64,4,3,0.01925003,13,"o","3.o"
"37907",2,64,4,3,0.95006894,17,"o","3.o"
"37908",2,64,4,4,0.001615803,7,"o","4.o"
"37909",2,64,4,4,1.7e-06,9,"o","4.o"
"37910",2,64,4,4,0.033714369,10,"o","4.o"
"37911",2,64,4,4,0.000544874,12,"o","4.o"
"37912",2,64,4,4,0.015935016,13,"o","4.o"
"37913",2,64,4,4,0.948188234,17,"o","4.o"
"37914",2,64,4,5,0.001216266,7,"o","5.o"
"37915",2,64,4,5,3.23e-06,9,"o","5.o"
"37916",2,64,4,5,0.039224962,10,"o","5.o"
"37917",2,64,4,5,0.002536895,12,"o","5.o"
"37918",2,64,4,5,0.013978932,13,"o","5.o"
"37919",2,64,4,5,0.943039713,17,"o","5.o"
"37920",2,65,4,2,0.005014543,7,"o","2.o"
"37921",2,65,4,2,1.91e-08,9,"o","2.o"
"37922",2,65,4,2,0.000109329,10,"o","2.o"
"37923",2,65,4,2,0.027756339,13,"o","2.o"
"37924",2,65,4,2,0.967119769,17,"o","2.o"
"37925",2,65,4,3,0.004099963,7,"o","3.o"
"37926",2,65,4,3,1.9e-06,9,"o","3.o"
"37927",2,65,4,3,0.030758979,10,"o","3.o"
"37928",2,65,4,3,6.27e-05,12,"o","3.o"
"37929",2,65,4,3,0.025892956,13,"o","3.o"
"37930",2,65,4,3,0.939183539,17,"o","3.o"
"37931",2,65,4,4,0.003053517,7,"o","4.o"
"37932",2,65,4,4,2.64e-06,9,"o","4.o"
"37933",2,65,4,4,0.040023659,10,"o","4.o"
"37934",2,65,4,4,0.000611499,12,"o","4.o"
"37935",2,65,4,4,0.021528308,13,"o","4.o"
"37936",2,65,4,4,0.934780376,17,"o","4.o"
"37937",2,65,4,5,0.00281713,7,"o","5.o"
"37938",2,65,4,5,4.97e-06,9,"o","5.o"
"37939",2,65,4,5,0.046430227,10,"o","5.o"
"37940",2,65,4,5,0.003003863,12,"o","5.o"
"37941",2,65,4,5,0.019971565,13,"o","5.o"
"37942",2,65,4,5,0.927772243,17,"o","5.o"
"37943",2,66,4,2,0.007198751,7,"o","2.o"
"37944",2,66,4,2,3.29e-10,9,"o","2.o"
"37945",2,66,4,2,0.000136862,10,"o","2.o"
"37946",2,66,4,2,0.032741903,13,"o","2.o"
"37947",2,66,4,2,0.959922483,17,"o","2.o"
"37948",2,66,4,3,0.004509943,7,"o","3.o"
"37949",2,66,4,3,1.3e-06,9,"o","3.o"
"37950",2,66,4,3,0.020101756,10,"o","3.o"
"37951",2,66,4,3,2.84e-05,12,"o","3.o"
"37952",2,66,4,3,0.026970743,13,"o","3.o"
"37953",2,66,4,3,0.948387875,17,"o","3.o"
"37954",2,66,4,4,0.001465526,7,"o","4.o"
"37955",2,66,4,4,2.15e-06,9,"o","4.o"
"37956",2,66,4,4,0.032416843,10,"o","4.o"
"37957",2,66,4,4,0.00024019,12,"o","4.o"
"37958",2,66,4,4,0.018260697,13,"o","4.o"
"37959",2,66,4,4,0.947614596,17,"o","4.o"
"37960",2,66,4,5,0.001179587,7,"o","5.o"
"37961",2,66,4,5,3.57e-06,9,"o","5.o"
"37962",2,66,4,5,0.035556952,10,"o","5.o"
"37963",2,66,4,5,0.001389266,12,"o","5.o"
"37964",2,66,4,5,0.016961911,13,"o","5.o"
"37965",2,66,4,5,0.944908716,17,"o","5.o"
"37966",2,67,4,2,0.005938672,7,"o","2.o"
"37967",2,67,4,2,4.67e-10,9,"o","2.o"
"37968",2,67,4,2,0.000122345,10,"o","2.o"
"37969",2,67,4,2,0.009043864,13,"o","2.o"
"37970",2,67,4,2,0.98489512,17,"o","2.o"
"37971",2,67,4,3,0.006003063,7,"o","3.o"
"37972",2,67,4,3,1.04e-06,9,"o","3.o"
"37973",2,67,4,3,0.017007109,10,"o","3.o"
"37974",2,67,4,3,3.97e-05,12,"o","3.o"
"37975",2,67,4,3,0.018147068,13,"o","3.o"
"37976",2,67,4,3,0.958802002,17,"o","3.o"
"37977",2,67,4,4,0.002929235,7,"o","4.o"
"37978",2,67,4,4,2.32e-06,9,"o","4.o"
"37979",2,67,4,4,0.035501111,10,"o","4.o"
"37980",2,67,4,4,0.000303446,12,"o","4.o"
"37981",2,67,4,4,0.019631264,13,"o","4.o"
"37982",2,67,4,4,0.941632621,17,"o","4.o"
"37983",2,67,4,5,0.002679551,7,"o","5.o"
"37984",2,67,4,5,3.52e-06,9,"o","5.o"
"37985",2,67,4,5,0.037735811,10,"o","5.o"
"37986",2,67,4,5,0.00130535,12,"o","5.o"
"37987",2,67,4,5,0.019350186,13,"o","5.o"
"37988",2,67,4,5,0.938925578,17,"o","5.o"
"37989",2,68,4,2,0.004582888,7,"o","2.o"
"37990",2,68,4,2,2.38e-08,9,"o","2.o"
"37991",2,68,4,2,0.000135834,10,"o","2.o"
"37992",2,68,4,2,0.004176382,13,"o","2.o"
"37993",2,68,4,2,0.991104872,17,"o","2.o"
"37994",2,68,4,3,0.005199072,7,"o","3.o"
"37995",2,68,4,3,1.72e-06,9,"o","3.o"
"37996",2,68,4,3,0.016409232,10,"o","3.o"
"37997",2,68,4,3,2.18e-05,12,"o","3.o"
"37998",2,68,4,3,0.010537546,13,"o","3.o"
"37999",2,68,4,3,0.967830593,17,"o","3.o"
"38000",2,68,4,4,0.001686386,7,"o","4.o"
"38001",2,68,4,4,3e-06,9,"o","4.o"
"38002",2,68,4,4,0.040903474,10,"o","4.o"
"38003",2,68,4,4,0.000211295,12,"o","4.o"
"38004",2,68,4,4,0.009172037,13,"o","4.o"
"38005",2,68,4,4,0.94802381,17,"o","4.o"
"38006",2,68,4,5,0.001398144,7,"o","5.o"
"38007",2,68,4,5,3.81e-06,9,"o","5.o"
"38008",2,68,4,5,0.04372289,10,"o","5.o"
"38009",2,68,4,5,0.000841027,12,"o","5.o"
"38010",2,68,4,5,0.008954284,13,"o","5.o"
"38011",2,68,4,5,0.945079842,17,"o","5.o"
"38012",2,69,4,2,0.005158393,7,"o","2.o"
"38013",2,69,4,2,6.66e-10,9,"o","2.o"
"38014",2,69,4,2,0.000110575,10,"o","2.o"
"38015",2,69,4,2,0.008843248,13,"o","2.o"
"38016",2,69,4,2,0.985887784,17,"o","2.o"
"38017",2,69,4,3,0.006119178,7,"o","3.o"
"38018",2,69,4,3,1.31e-06,9,"o","3.o"
"38019",2,69,4,3,0.01058543,10,"o","3.o"
"38020",2,69,4,3,7.25e-06,12,"o","3.o"
"38021",2,69,4,3,0.010839825,13,"o","3.o"
"38022",2,69,4,3,0.972447012,17,"o","3.o"
"38023",2,69,4,4,0.00226021,7,"o","4.o"
"38024",2,69,4,4,4.25e-06,9,"o","4.o"
"38025",2,69,4,4,0.032494629,10,"o","4.o"
"38026",2,69,4,4,9.25e-05,12,"o","4.o"
"38027",2,69,4,4,0.009799067,13,"o","4.o"
"38028",2,69,4,4,0.955349346,17,"o","4.o"
"38029",2,69,4,5,0.0017517,7,"o","5.o"
"38030",2,69,4,5,4.98e-06,9,"o","5.o"
"38031",2,69,4,5,0.035516093,10,"o","5.o"
"38032",2,69,4,5,0.000339198,12,"o","5.o"
"38033",2,69,4,5,0.009562333,13,"o","5.o"
"38034",2,69,4,5,0.952825696,17,"o","5.o"
"38035",2,70,4,2,0.00623152,7,"o","2.o"
"38036",2,70,4,2,6.8e-10,9,"o","2.o"
"38037",2,70,4,2,0.000150529,10,"o","2.o"
"38038",2,70,4,2,0.008539519,13,"o","2.o"
"38039",2,70,4,2,0.985078431,17,"o","2.o"
"38040",2,70,4,3,0.007347499,7,"o","3.o"
"38041",2,70,4,3,1.17e-06,9,"o","3.o"
"38042",2,70,4,3,0.010208478,10,"o","3.o"
"38043",2,70,4,3,0.000495359,12,"o","3.o"
"38044",2,70,4,3,0.011168587,13,"o","3.o"
"38045",2,70,4,3,0.970778909,17,"o","3.o"
"38046",2,70,4,4,0.002208653,7,"o","4.o"
"38047",2,70,4,4,4.68e-06,9,"o","4.o"
"38048",2,70,4,4,0.033700895,10,"o","4.o"
"38049",2,70,4,4,0.002969596,12,"o","4.o"
"38050",2,70,4,4,0.009730264,13,"o","4.o"
"38051",2,70,4,4,0.951385911,17,"o","4.o"
"38052",2,70,4,5,0.001452363,7,"o","5.o"
"38053",2,70,4,5,5.44e-06,9,"o","5.o"
"38054",2,70,4,5,0.037150482,10,"o","5.o"
"38055",2,70,4,5,0.003721137,12,"o","5.o"
"38056",2,70,4,5,0.009394566,13,"o","5.o"
"38057",2,70,4,5,0.948276008,17,"o","5.o"
"38058",2,71,4,2,0.007168926,7,"o","2.o"
"38059",2,71,4,2,8.42e-09,9,"o","2.o"
"38060",2,71,4,2,0.000137493,10,"o","2.o"
"38061",2,71,4,2,0.00841005,13,"o","2.o"
"38062",2,71,4,2,0.984283522,17,"o","2.o"
"38063",2,71,4,3,0.008638882,7,"o","3.o"
"38064",2,71,4,3,1.23e-06,9,"o","3.o"
"38065",2,71,4,3,0.012918823,10,"o","3.o"
"38066",2,71,4,3,0.000476364,12,"o","3.o"
"38067",2,71,4,3,0.013377439,13,"o","3.o"
"38068",2,71,4,3,0.964587266,17,"o","3.o"
"38069",2,71,4,4,0.004281163,7,"o","4.o"
"38070",2,71,4,4,4.48e-06,9,"o","4.o"
"38071",2,71,4,4,0.039131521,10,"o","4.o"
"38072",2,71,4,4,0.003509797,12,"o","4.o"
"38073",2,71,4,4,0.011515628,13,"o","4.o"
"38074",2,71,4,4,0.941557411,17,"o","4.o"
"38075",2,71,4,5,0.003606793,7,"o","5.o"
"38076",2,71,4,5,5.57e-06,9,"o","5.o"
"38077",2,71,4,5,0.043460614,10,"o","5.o"
"38078",2,71,4,5,0.004658152,12,"o","5.o"
"38079",2,71,4,5,0.011073064,13,"o","5.o"
"38080",2,71,4,5,0.937195809,17,"o","5.o"
"38081",2,72,4,2,0.003881093,7,"o","2.o"
"38082",2,72,4,2,4.65e-09,9,"o","2.o"
"38083",2,72,4,2,0.000103532,10,"o","2.o"
"38084",2,72,4,2,0.00705953,13,"o","2.o"
"38085",2,72,4,2,0.988955841,17,"o","2.o"
"38086",2,72,4,3,0.004752362,7,"o","3.o"
"38087",2,72,4,3,9.83e-07,9,"o","3.o"
"38088",2,72,4,3,0.010348891,10,"o","3.o"
"38089",2,72,4,3,0.000226687,12,"o","3.o"
"38090",2,72,4,3,0.011618703,13,"o","3.o"
"38091",2,72,4,3,0.973052374,17,"o","3.o"
"38092",2,72,4,4,0.001815678,7,"o","4.o"
"38093",2,72,4,4,3.05e-06,9,"o","4.o"
"38094",2,72,4,4,0.02993643,10,"o","4.o"
"38095",2,72,4,4,0.002093025,12,"o","4.o"
"38096",2,72,4,4,0.00981653,13,"o","4.o"
"38097",2,72,4,4,0.95633529,17,"o","4.o"
"38098",2,72,4,5,0.001136689,7,"o","5.o"
"38099",2,72,4,5,3.92e-06,9,"o","5.o"
"38100",2,72,4,5,0.034611359,10,"o","5.o"
"38101",2,72,4,5,0.003137724,12,"o","5.o"
"38102",2,72,4,5,0.009187207,13,"o","5.o"
"38103",2,72,4,5,0.951923104,17,"o","5.o"
"38104",2,73,4,2,0.008726323,7,"o","2.o"
"38105",2,73,4,2,3.55e-10,9,"o","2.o"
"38106",2,73,4,2,0.000152652,10,"o","2.o"
"38107",2,73,4,2,0.019855095,13,"o","2.o"
"38108",2,73,4,2,0.971265929,17,"o","2.o"
"38109",2,73,4,3,0.009941012,7,"o","3.o"
"38110",2,73,4,3,9.19e-07,9,"o","3.o"
"38111",2,73,4,3,0.013392396,10,"o","3.o"
"38112",2,73,4,3,0.000257547,12,"o","3.o"
"38113",2,73,4,3,0.025138099,13,"o","3.o"
"38114",2,73,4,3,0.951270026,17,"o","3.o"
"38115",2,73,4,4,0.004441094,7,"o","4.o"
"38116",2,73,4,4,3.79e-06,9,"o","4.o"
"38117",2,73,4,4,0.04133603,10,"o","4.o"
"38118",2,73,4,4,0.002782632,12,"o","4.o"
"38119",2,73,4,4,0.016638835,13,"o","4.o"
"38120",2,73,4,4,0.934797619,17,"o","4.o"
"38121",2,73,4,5,0.00307017,7,"o","5.o"
"38122",2,73,4,5,5.26e-06,9,"o","5.o"
"38123",2,73,4,5,0.04895636,10,"o","5.o"
"38124",2,73,4,5,0.004371445,12,"o","5.o"
"38125",2,73,4,5,0.014219416,13,"o","5.o"
"38126",2,73,4,5,0.929377344,17,"o","5.o"
"38127",2,74,4,2,0.006771717,7,"o","2.o"
"38128",2,74,4,2,2.21e-08,9,"o","2.o"
"38129",2,74,4,2,0.000113183,10,"o","2.o"
"38130",2,74,4,2,0.024933956,13,"o","2.o"
"38131",2,74,4,2,0.968181122,17,"o","2.o"
"38132",2,74,4,3,0.007650785,7,"o","3.o"
"38133",2,74,4,3,1.18e-06,9,"o","3.o"
"38134",2,74,4,3,0.011982377,10,"o","3.o"
"38135",2,74,4,3,0.000139455,12,"o","3.o"
"38136",2,74,4,3,0.028897536,13,"o","3.o"
"38137",2,74,4,3,0.951328664,17,"o","3.o"
"38138",2,74,4,4,0.002688152,7,"o","4.o"
"38139",2,74,4,4,3.78e-06,9,"o","4.o"
"38140",2,74,4,4,0.03529584,10,"o","4.o"
"38141",2,74,4,4,0.001783996,12,"o","4.o"
"38142",2,74,4,4,0.016774193,13,"o","4.o"
"38143",2,74,4,4,0.943454035,17,"o","4.o"
"38144",2,74,4,5,0.001741236,7,"o","5.o"
"38145",2,74,4,5,5.77e-06,9,"o","5.o"
"38146",2,74,4,5,0.041026653,10,"o","5.o"
"38147",2,74,4,5,0.003030548,12,"o","5.o"
"38148",2,74,4,5,0.014185895,13,"o","5.o"
"38149",2,74,4,5,0.940009893,17,"o","5.o"
"38150",2,75,4,2,0.004764269,7,"o","2.o"
"38151",2,75,4,2,5.57e-10,9,"o","2.o"
"38152",2,75,4,2,0.00011715,10,"o","2.o"
"38153",2,75,4,2,0.031565658,13,"o","2.o"
"38154",2,75,4,2,0.963552923,17,"o","2.o"
"38155",2,75,4,3,0.005131962,7,"o","3.o"
"38156",2,75,4,3,7.63e-07,9,"o","3.o"
"38157",2,75,4,3,0.010641719,10,"o","3.o"
"38158",2,75,4,3,8.13e-05,12,"o","3.o"
"38159",2,75,4,3,0.03611288,13,"o","3.o"
"38160",2,75,4,3,0.948031346,17,"o","3.o"
"38161",2,75,4,4,0.001653119,7,"o","4.o"
"38162",2,75,4,4,2.67e-06,9,"o","4.o"
"38163",2,75,4,4,0.034839145,10,"o","4.o"
"38164",2,75,4,4,0.001453766,12,"o","4.o"
"38165",2,75,4,4,0.019576337,13,"o","4.o"
"38166",2,75,4,4,0.942474967,17,"o","4.o"
"38167",2,75,4,5,0.000997049,7,"o","5.o"
"38168",2,75,4,5,3.89e-06,9,"o","5.o"
"38169",2,75,4,5,0.041018812,10,"o","5.o"
"38170",2,75,4,5,0.002828117,12,"o","5.o"
"38171",2,75,4,5,0.016003248,13,"o","5.o"
"38172",2,75,4,5,0.939148882,17,"o","5.o"
"38173",2,76,4,2,0.005299991,7,"o","2.o"
"38174",2,76,4,2,2.6e-08,9,"o","2.o"
"38175",2,76,4,2,0.000112433,10,"o","2.o"
"38176",2,76,4,2,0.038399365,13,"o","2.o"
"38177",2,76,4,2,0.956188185,17,"o","2.o"
"38178",2,76,4,3,0.006851817,7,"o","3.o"
"38179",2,76,4,3,1.08e-06,9,"o","3.o"
"38180",2,76,4,3,0.011534049,10,"o","3.o"
"38181",2,76,4,3,5.79e-05,12,"o","3.o"
"38182",2,76,4,3,0.045561352,13,"o","3.o"
"38183",2,76,4,3,0.935993771,17,"o","3.o"
"38184",2,76,4,4,0.002378682,7,"o","4.o"
"38185",2,76,4,4,3.15e-06,9,"o","4.o"
"38186",2,76,4,4,0.039670309,10,"o","4.o"
"38187",2,76,4,4,0.001197047,12,"o","4.o"
"38188",2,76,4,4,0.02261445,13,"o","4.o"
"38189",2,76,4,4,0.934136359,17,"o","4.o"
"38190",2,76,4,5,0.001321014,7,"o","5.o"
"38191",2,76,4,5,5.44e-06,9,"o","5.o"
"38192",2,76,4,5,0.04926219,10,"o","5.o"
"38193",2,76,4,5,0.002776969,12,"o","5.o"
"38194",2,76,4,5,0.01681065,13,"o","5.o"
"38195",2,76,4,5,0.929823733,17,"o","5.o"
"38196",2,77,4,2,0.004714445,7,"o","2.o"
"38197",2,77,4,2,6.46e-09,9,"o","2.o"
"38198",2,77,4,2,0.000124588,10,"o","2.o"
"38199",2,77,4,2,0.045743971,13,"o","2.o"
"38200",2,77,4,2,0.949416989,17,"o","2.o"
"38201",2,77,4,3,0.005597575,7,"o","3.o"
"38202",2,77,4,3,6.1e-07,9,"o","3.o"
"38203",2,77,4,3,0.008950559,10,"o","3.o"
"38204",2,77,4,3,9.67e-06,12,"o","3.o"
"38205",2,77,4,3,0.049921758,13,"o","3.o"
